id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
14990,INV-1932,3,Heveya Mattress Protector - Super King (200cm x 200cm),1,Pcs,1,0,,,,closed,,3900000.0
14991,INV-1932,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
14992,INV-1931,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,8500000.0
14993,INV-1930,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,1,Pcs,1,0,,,,closed, ,240000.0
14994,INV-1930,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,2590000.0
14995,INV-1930,3,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,2090000.0
14996,INV-1929,1,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,4945000.0
14997,INV-1929,2,Linen  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,2495000.0
14998,INV-1929,3,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,1995000.0
14999,INV-1928,1,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Dark Grey,1,Set,1,0,,,,closed,,1462500.0
15000,INV-1928,2,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - White,1,Set,1,0,,,,closed,,1462500.0
15001,INV-1928,3,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,290000.0
15002,INV-1928,4,Heveya Bamboo Eyemask - Cream White,1,Pcs,1,0,,,,closed,,290000.0
15003,INV-1928,5,Heveya Sheet Bags,2,Pcs,2,0,,,,closed,,0.0
15004,INV-1927,1,Heveya Natural Organic Latex Mattress II -  Super King (W200cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,39500000.0
15005,INV-1927,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1450000.0
15006,INV-1927,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,0.0
15007,INV-1927,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,0.0
15008,INV-1926,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,1,Pcs,1,0,,,,closed,,450000.0
15009,INV-1926,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,1,Pcs,1,0,,,,closed,,450000.0
15010,INV-1925,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,3450000.0
15011,INV-1924,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,1,Pcs,1,0,,,,closed,,880000.0
15012,INV-1923,1,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Olive Stripe,1,Set,1,0,,,,closed,,2747250.0
15013,INV-1922,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1240000.0
15014,INV-1921,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,1,Pcs,1,0,,,,closed,,880000.0
15015,INV-1921,2,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,1,Pcs,1,0,,,,closed,,1380000.0
15016,INV-1921,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,2,Pcs,2,0,,,,closed,,900000.0
15017,INV-1920,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1450000.0
15018,INV-1920,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,1,Set,1,0,,,,closed,,650000.0
15019,INV-1920,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
15020,INV-1919,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Grey,1,Set,1,0,,,,closed,,2450000.0
15021,INV-1918,1,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size 120cm x 200cm - Olive Stripe,1,Set,1,0,,,,closed,Pre-Order,2050000.0
15022,INV-1917,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,4,Set,4,0,,,,closed,,6100000.0
15023,INV-1917,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,4,Set,4,0,,,,closed,,10100000.0
15024,INV-1917,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,-900000.0
15025,INV-1916,1,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,1712500.0
15026,INV-1916,2,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Charcoal Grey,1,Set,1,0,,,,closed,,2712500.0
15027,INV-1915,1,Heveya Natural Organic Latex Mattress I - Custom Size (W110cm x L198cm) - Medium,2,Pcs,2,0,,,,closed,,46344500.0
15028,INV-1915,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,-37500.0
15029,INV-1914,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1450000.0
15030,INV-1914,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1160000.0
15031,INV-1914,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
15032,INV-1913,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,1395000.0
15033,INV-1913,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,1,Set,1,0,,,,closed,,2475000.0
15034,INV-1912,1,Linen  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,2424000.0
15035,INV-1912,2,Linen  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,1924000.0
15036,INV-1912,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,2424000.0
15037,INV-1912,4,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Pinstriped,1,Set,1,0,,,,closed,,1924000.0
15038,INV-1912,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,-426000.0
15039,INV-1911,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1450000.0
15040,INV-1910,1,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Charcoal Grey,1,Set,1,0,,,,closed,,2475000.0
15041,INV-1909,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1450000.0
15042,INV-1909,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1160000.0
15043,INV-1909,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1450000.0
15044,INV-1909,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1160000.0
15045,INV-1909,5,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,0.0
15046,INV-1908,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive,1,Set,1,0,,,,closed,,1890000.0
15047,INV-1907,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,2,Set,2,0,,,,closed,,5130000.0
15048,INV-1907,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-570000.0
15049,INV-1906,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,1550000.0
15050,INV-1905,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,2,Pcs,2,0,,,,closed,,990000.0
15051,INV-1904,1,Heveya Ombre Cotton - 224cm x 122cm - Throw Indigo,1,Pcs,1,0,,,,closed,,1380000.0
15052,INV-1904,2,Heveya Ombre Cotton - 224cm x 122cm - Throw Chocolate,1,Pcs,1,0,,,,closed,,1380000.0
15053,INV-1904,3,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,1,Pcs,1,0,,,,closed,,1380000.0
15054,INV-1903,1,Heveya Ombre Cotton - 224cm x 122cm - Throw Chocolate,1,Pcs,1,0,,,,closed,,1380000.0
15055,INV-1902,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Natural,2,Set,2,0,,,,closed,,3922500.0
15056,INV-1902,2,Linen Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm)  - Natural,2,Set,2,0,,,,closed,,4422500.0
15057,INV-1901,1,Bamboo Duvet Sheet Set + 1 Pillow Case  -  Single (140cm x 210cm) - Grey,1,Set,1,0,,,,closed,,1850000.0
15058,INV-1900,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,1,Set,1,0,,,,closed,,650000.0
15059,INV-1900,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,1450000.0
15060,INV-1899,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1550000.0
15061,INV-1899,2,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Grey,1,Set,1,0,,,,closed,,1950000.0
15062,INV-1898,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Dark Grey,1,Set,1,0,,,,closed,,650000.0
15063,INV-1897,1,Heveya Organic Inner Duvet - Queen  (210cm x 210cm),1,Pcs,1,0,,,,closed,,4900000.0
15064,INV-1896,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,1750000.0
15065,INV-1895,1,Linen  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,2137500.0
15066,INV-1895,2,Linen  Fitted  Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive,1,Set,1,0,,,,closed,,1762500.0
15067,INV-1895,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,2422500.0
15068,INV-1895,4,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,1997500.0
15069,INV-1895,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
15070,INV-1894,1,Heveya Natural Organic Latex Mattress I  - Queen (W160cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,23500000.0
15071,INV-1894,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,,0.0
15072,INV-1893,1,Heveya Natural Organic Latex Topper - Custom Size (W109cm x L256cm x H5cm) - Soft,1,Pcs,1,0,,,,closed,,7030500.0
15073,INV-1892,1,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,1,Set,1,0,,,,closed,,1317500.0
15074,INV-1892,2,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - White,1,Set,1,0,,,,closed,,1657500.0
15075,INV-1892,3,Linen  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,2137500.0
15076,INV-1892,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
15077,INV-1891,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1450000.0
15078,INV-1891,2,Bamboo Pillow Cases Set (2 Pillow Cases) -  50 cm x 75 cm  - Burnt Orange,1,Set,1,0,,,,closed,,650000.0
15079,INV-1891,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
15080,INV-1890,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1450000.0
15081,INV-1890,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1160000.0
15082,INV-1889,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,2082500.0
15083,INV-1889,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,1317500.0
15084,INV-1889,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1450000.0
15085,INV-1888,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,2450000.0
15086,INV-1888,2,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,5300000.0
15087,INV-1888,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
15088,INV-1887,1,Heveya Ombre Cotton - 224cm x 122cm - Throw Indigo,1,Pcs,1,0,,,,closed,,1380000.0
15089,INV-1886,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Hazelnut,2,Pcs,2,0,,,,closed,,1000000.0
15090,INV-1885,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1450000.0
15091,INV-1884,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,1450000.0
15092,INV-1883,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,1305000.0
15093,INV-1883,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
15094,INV-1882,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,1450000.0
15095,INV-1881,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1450000.0
15096,INV-1881,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1450000.0
15097,INV-1880,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive,1,Pcs,1,0,,,,closed,,500000.0
15098,INV-1880,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Charcoal Grey,1,Pcs,1,0,,,,closed,,500000.0
15099,INV-1879,1,Heveya Vegan Cotton Bath Robe Small - White,1,Pcs,1,0,,,,closed,,2200000.0
15100,INV-1879,2,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Silver,2,Pcs,2,0,,,,closed,,1760000.0
15101,INV-1878,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,2932500.0
15102,INV-1878,2,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,2082500.0
15103,INV-1878,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,2,Pcs,2,0,,,,closed,,1000000.0
15104,INV-1877,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,1890000.0
15105,INV-1876,1,Heveya Junior Cot Mattress - Custom Size (137cm x 76cm x 10cm),1,Pcs,1,0,,,,closed,,4500000.0
15106,INV-1875,1,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,5900000.0
15107,INV-1875,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
15108,INV-1874,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,1395000.0
15109,INV-1874,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1550000.0
15110,INV-1873,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,2200000.0
15111,INV-1873,2,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,1700000.0
15112,INV-1872,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,1750000.0
15113,INV-1871,1,Linen Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Pinstriped,1,Set,1,0,,,,closed,,1837500.0
15114,INV-1871,2,Linen  Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Olive,1,Set,1,0,,,,closed,,2587500.0
15115,INV-1871,3,Linen  Fitted  Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,1837500.0
15116,INV-1871,4,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Charcoal Grey,1,Set,1,0,,,,closed,,2587500.0
15117,INV-1871,5,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive Stripe,2,Pcs,2,0,,,,closed,,1000000.0
15118,INV-1871,6,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,2,Pcs,2,0,,,,closed,,1000000.0
15119,INV-1871,7,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,1232500.0
15120,INV-1871,8,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Grey,1,Set,1,0,,,,closed,,1827500.0
15121,INV-1871,9,Heveya Organic Inner Duvet - Queen  (210cm x 210cm),1,Pcs,1,0,,,,closed,,4655000.0
15122,INV-1871,10,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,2,Pcs,2,0,,,,closed,,900000.0
15123,INV-1871,11,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1450000.0
15124,INV-1871,12,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,1160000.0
15125,INV-1871,13,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,1,Pcs,1,0,,,,closed,,495000.0
15126,INV-1871,14,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,1,Pcs,1,0,,,,closed,,495000.0
15127,INV-1871,15,Heveya Vegan Cotton Bath Mat - 80 x 50cm - White,1,Pcs,1,0,,,,closed,,495000.0
15128,INV-1870,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,450000.0
15129,INV-1870,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,2082500.0
15130,INV-1870,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1317500.0
15131,INV-1869,1,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Medium/Firm,1,Pcs,1,0,,,,closed,"Right Side Firm, Left Side Medium (When Laying in Bed)",30600000.0
15132,INV-1869,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,-3400000.0
15133,INV-1868,1,Bamboo Cotton Fitted Sheet Set +  2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,1750000.0
15134,INV-1850A,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,1550000.0
15135,INV-1850A,2,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,1950000.0
15136,INV-1867,1,Linen  Fitted  Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive,1,Set,1,0,,,,closed,,2115000.0
15137,INV-1865,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,2082500.0
15138,INV-1865,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1317500.0
15139,INV-1864,1,Heveya Vegan Cotton Bath Sheet - 160 x 90cm - Silver,1,Pcs,1,0,,,,closed,,1280000.0
15140,INV 1863,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,2082500.0
15141,INV 1863,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1317500.0
15142,INV-1866,1,Bamboo Fitted Sheet Set  + 2 Pillow Cases - Queen (160cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,,1450000.0
15143,INV-1866,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,1450000.0
15144,INV-1866,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1550000.0
15145,INV-1866,4,Bamboo Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - Grey,1,Set,1,0,,,,closed,,1765909.09
15146,INV-1866,5,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,2,Pcs,2,0,,,,closed,,1760000.0
15147,INV-1866,6,Bamboo Bolster Case Set (1 Bolster Case) - Custom made 104cm x 40cm,3,Set,3,0,,,,closed,,1185000.0
15148,INV-1866,7,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,2,Pcs,2,0,,,,closed,,900000.0
15149,INV-1866,8,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,2,Pcs,2,0,,,,closed,,900000.0
15150,INV-1860A,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,1,Set,1,0,,,,closed,,550000.0
15151,INV-1860,1,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,5300000.0
15152,INV-1859,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1550000.0
15153,INV 1862,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,2850000.0
15154,INV 1862,2,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,2,Set,2,0,,,,closed,,4700000.0
15155,INV 1861,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,1450000.0
15156,INV 1861,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,1160000.0
15157,INV 1861,3,Bamboo Duvet  Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Dark Grey,1,Set,1,0,,,,closed,,1612500.0
15158,INV 1861,4,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1087500.0
15159,14-23,1,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,48.89
15160,14-23,2,Bamboo Pillows Cases - Without Bag - Sand,2,Pcs,2,0,,,,closed,,0.0
15161,INV-1858,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1162500.0
15162,INV-1858,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,1837500.0
15163,INV-1858,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1317500.0
15164,INV-1858,4,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,2082500.0
15165,INV-1858,5,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1450000.0
15166,INV-1858,6,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1160000.0
15167,INV-1858,7,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,1,Pcs,1,0,,,,closed,,450000.0
15168,INV-1858,8,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,1,Pcs,1,0,,,,closed,,450000.0
15169,INV-1858,9,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,0.0
15170,INV-1857,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,1923750.0
15171,INV-1857,2,Linen  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,2673750.0
15172,INV-1857,3,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive,1,Set,1,0,,,,closed,,1923750.0
15173,INV-1857,4,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,-176250.0
15174,INV-1856,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,2850000.0
15175,INV-1856,2,Linen Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Natural,1,Set,1,0,,,,closed,,1450000.0
15176,INV-1856,3,Heveya Vegan Cotton Bath Towel - 140 x 80cm - White,2,Pcs,2,0,,,,closed,,1760000.0
15177,INV-1855,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1450000.0
15178,INV-1855,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
15179,INV-1852,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -   Queen (210cm x 210cm)  - White,1,Set,1,0,,,,closed,,1857500.0
15180,INV-1852,2,Bamboo Flat Sheet Set + 2 Pillow Cases  - Queen (250cm x 300cm) - White,1,Set,1,0,,,,closed,,1457500.0
15181,INV-1851,1,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Soft/Medium,1,Pcs,1,0,,,,closed,,42500000.0
